doi,accept_new
10.1016/S0140-6736(09)61921-8,['METASTATIC']
10.1200/JCO.22.00451,['LOCAL']
10.1001/jamaoncol.2016.4115,"['METASTATIC', 'LOCAL']"
10.1200/JCO.2006.07.0847,['LOCAL']
10.1200/JCO.21.02511,['METASTATIC']
10.1200/JCO.2013.53.6995,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(19)30027-0,['METASTATIC']
10.1056/NEJMoa1505067,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2005.04.0352,['METASTATIC']
10.1200/JCO.2018.78.3183,['METASTATIC']
10.1056/NEJMoa1810865,['METASTATIC']
10.1056/NEJMoa2004325,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(17)30279-6,"['METASTATIC', 'LOCAL']"
10.1200/JCO.2012.42.6932,"['METASTATIC', 'LOCAL']"
10.1200/JCO.20.03579,['METASTATIC']
10.1016/S0140-6736(11)61742-X,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2010.33.0738,['LOCAL']
10.1016/S0140-6736(13)62292-8,[]
10.1200/JCO.2005.04.173,['METASTATIC']
10.1200/JCO.2006.08.1075,['LOCAL']
10.1016/S0140-6736(18)32487-5,['METASTATIC']
10.1200/JCO.2006.08.2024,['LOCAL']
10.1016/S1470-2045(15)70122-1,['LOCAL']
10.1016/S1470-2045(17)30070-0,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2013.53.9163,['LOCAL']
10.1200/JCO.2015.63.4972,[]
10.1200/JCO.2005.05.098,['METASTATIC']
10.1136/bmj-2021-068714,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(23)00541-7,['LOCAL']
10.1200/JCO.2007.15.4336,['METASTATIC']
10.1200/JCO.20.02755,"['METASTATIC', 'LOCAL']"
10.1200/JCO.2013.49.5077,['LOCAL']
10.1056/NEJMoa2308795,['METASTATIC']
10.1200/JCO.2005.03.6491,"['LOCAL', 'METASTATIC']"
10.1200/JCO.22.01007,"['LOCAL', 'METASTATIC']"
10.1056/NEJMoa2112187,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(15)00540-9,['METASTATIC']
10.1200/JCO.2012.44.4869,['METASTATIC']
10.1200/JCO.22.02763,"['METASTATIC', 'LOCAL']"
10.1016/S1470-2045(13)70510-2,['LOCAL']
10.1200/JCO.2005.12.013,['LOCAL']
10.1016/S1470-2045(11)70346-1,['LOCAL']
10.1016/S1470-2045(16)30625-8,"['LOCAL', 'METASTATIC']"
