doi,date,title,abstract,accept,tumor_type,family,gpt4o_temp100_response_raw,o1_temp100_response_raw,gpt5_minimal_temp100_response_raw,gpt5_medium_temp100_response_raw,gpt5_high_temp100_response_raw
10.1016/S0140-6736(09)61921-8,2/20/10,"Interferon alfa-2a versus combination therapy with interferon alfa-2a, interleukin-2, and fluorouracil in patients with untreated metastatic renal cell carcinoma (MRC RE04/EORTC GU 30012): an open-label randomised trial.","BACKGROUND: In metastatic renal cell carcinoma combinations of interferon alfa-2a, interleukin-2, and fluorouracil produce higher response rates and longer progression-free survival than do single agents. We aimed to compare overall survival in patients receiving combination treatment or interferon alfa-2a. METHODS: RE04/30012 was an open-label randomised trial undertaken in 50 centres across eight countries. 1006 treatment-naive patients diagnosed with advanced metastatic renal cell carcinoma were randomly allocated (1 to 1) by minimisation to receive interferon alfa-2a alone or combination therapy with interferon alfa-2a, interleukin-2, and fluorouracil. Treatment was not masked. The primary endpoint was overall survival. Treatment groups were compared with a non-stratified log-rank test. Analysis was by intention to treat. This study is registered, number ISRCTN 46518965. FINDINGS: 502 patients were randomly assigned to receive interferon alfa-2a and 504 to receive combined treatment. Median follow-up was 37.2 months (24.8-52.3). Median overall survival was 18.8 months (17.0-23.2) for patients receiving interferon alfa-2a versus 18.6 months (16.5-20.6) for those receiving combination therapy. Overall survival did not differ between the two groups (hazard ratio 1.05 [95% CI 0.90-1.21], p=0.55; absolute difference 0.3% (-5.1 to 5.6) at 1 year and 2.7% (-8.2 to 2.9) at 3 years). Serious adverse events were reported in 113 (23%) patients receiving interferon alfa-2a and 131 (26%) of those receiving combined treatment. INTERPRETATION: Although combination therapy does not improve overall or progression-free survival compared with interferon alfa-2a alone, immunotherapy might still have a role because it can produce remissions that are of clinically relevant length in some patients. Identification of patients who will benefit from immunotherapy is crucial. FUNDING: UK Medical Research Council.",['METASTATIC'],"['Renal', 'General metastases']",Urogenital,"[True, False]","[True, False]","[True, False]","[True, False]","[True, False]"
10.1200/JCO.22.00451,12/20/22,Partial Breast Irradiation Versus Whole Breast Irradiation for Early Breast Cancer Patients in a Randomized Phase III Trial: The Danish Breast Cancer Group Partial Breast Irradiation Trial.,"PURPOSE: On the basis of low risk of local recurrence in elderly patients with breast cancer after conservative surgery followed by whole breast irradiation (WBI), the Danish Breast Cancer Group initiated the noninferiority external-beam partial breast irradiation (PBI) trial (ClinicalTrials.gov identifier: NCT00892814). We hypothesized that PBI was noninferior to WBI regarding breast induration. METHODS: Patients operated with breast conservation for relatively low-risk breast cancer were randomly assigned to WBI versus PBI, and all had 40 Gy/15 fractions. The primary end point was 3-year grade 2-3 breast induration. RESULTS: In total, 865 evaluable patients (434 WBI and 431 PBI) were enrolled between 2009 and 2016. Median follow-up was 5.0 years (morbidity) and 7.6 years (locoregional recurrence). The 3-year rate of induration was 9.7% for WBI and 5.1% for PBI (P = .014). Large breast size was significantly associated with induration with a 3-year incidence of 13% (WBI) and 6% (PBI) for large-breasted patients versus 6% (WBI) and 5% (PBI) for small-breasted patients. PBI showed no increased risk of dyspigmentation, telangiectasia, edema, or pain, and patient satisfaction was high. Letrozole and smoking did not increase the risk of radiation-associated morbidity. Sixteen patients had a locoregional recurrence (six WBI and 10 PBI; P = .28), 20 patients had a contralateral breast cancer, and eight patients had distant failure (five WBI and three PBI). A nonbreast second cancer was detected in 73 patients (8.4%), and there was no difference between groups. CONCLUSION: External-beam PBI for patients with low-risk breast cancer was noninferior to WBI in terms of breast induration. Large breast size was a risk factor for radiation-associated induration. Few recurrences were detected and unrelated to PBI.",['LOCAL'],['Breast'],Breast/Gynecological,"[False, True]","[False, True]","[False, True]","[False, True]","[False, True]"
10.1001/jamaoncol.2016.4115,2/1/17,Ramucirumab as Second-Line Treatment in Patients With Advanced Hepatocellular Carcinoma: Analysis of REACH Trial Results by Child-Pugh Score.,"IMPORTANCE: REACH is the first phase 3 trial to provide information on hepatocellular cancer (HCC) in the second-line (postsorafenib) setting categorized by Child-Pugh score, a scoring system used to measure the severity of chronic liver disease. This exploratory analysis demonstrates the relationship between a potential ramucirumab survival benefit, severity of liver disease, and baseline α-fetoprotein (αFP). OBJECTIVE: To assess treatment effects and tolerability of ramucirumab by Child-Pugh score in patients with HCC enrolled in the REACH trial. DESIGN, SETTINGS, AND PARTICIPANTS: Randomized, double-blind, phase 3 trial of ramucirumab and best supportive care vs placebo and best supportive care as second-line treatment in patients with HCC enrolled between November 4, 2010 and April 18, 2013, from 154 global sites. Overall, 643 patients were randomized and included in this analysis; 565 patients considered Child-Pugh class A (Child-Pugh scores 5 and 6) and 78 patients considered class B (Child-Pugh scores 7 and 8). INTERVENTIONS: Ramucirumab (8 mg/kg) or placebo intravenously plus best supportive care every 2 weeks. MAIN OUTCOMES AND MEASURES: Overall survival (OS), defined as time from randomization to death from any cause. RESULTS: In the randomized population of 643 patients (mean [SD] age, 62.8 [11.1] years) in this analysis, a potential ramucirumab OS benefit was observed for patients with a Child-Pugh score of 5 (hazard ratio [HR], 0.80; 95% CI, 0.63-1.02; P = .06) but no apparent benefit for patients with Child-Pugh scores of 6 or 7 and 8. In patients with baseline αFP levels of 400 ng/mL (to convert ng/mL to μg/L, multiply by 1.0) or more, a ramucirumab OS benefit was significant for a score of Child-Pugh 5 (HR, 0.61; 95% CI, 0.43-0.87; P = .01) and Child-Pugh 6 (HR, 0.64; 95% CI, 0.42-0.98; P = .04), but was not significant for Child-Pugh 7 and 8. The overall safety profile of ramucirumab, regardless of Child-Pugh score, was considered manageable. Regardless of treatment arm, patients with Child-Pugh scores of 7 and 8 experienced a higher incidence of grade 3 or higher treatment-emergent adverse events, including ascites and asthenia, and special-interest events, including liver injury and/or failure and bleeding, compared with patients with Child-Pugh scores of 5 or 6. CONCLUSIONS AND RELEVANCE: In unselected patients, a trend for ramucirumab survival benefit was observed only for patients with a Child-Pugh score of 5. In patients with baseline αFP levels of 400 ng/mL or more, a ramucirumab survival benefit was observed for Child-Pugh scores of 5 and 6. Ramucirumab had a manageable toxic effect profile. These results support the ongoing REACH-2 study of ramucirumab in patients with advanced HCC with underlying Child-Pugh A cirrhosis and baseline αFP levels of 400 ng/mL or more. TRIAL REGISTRATION: clinicaltrials.gov Identifier: NCT01140347.","['METASTATIC', 'LOCAL']",['Hepatocellular'],Gastrointestinal,"[True, True]","[True, True]","[True, False]","[True, True]","[True, True]"
10.1200/JCO.2006.07.0847,2/20/07,Sequenced compared with simultaneous anthracycline and cyclophosphamide in high-risk stage I and II breast cancer: final analysis from INT-0137 (S9313).,"PURPOSE: We conducted a phase III randomized study of two adjuvant treatment schedules of doxorubicin (A) and cyclophosphamide (C) in early-stage breast cancer to determine if administration of sequential single agents (A --> C) results in superior disease-free survival (DFS) and overall survival (OS) versus the same total dose given in combination (AC). PATIENTS AND METHODS: High-risk node-negative or low-risk node-positive breast cancer patients received AC given: (arm I) concurrently (AC) doxorubicin 54 mg/m2 and cyclophosphamide 1.2 g/m2 intravenously (IV) every 3 weeks for six cycles; or (arm II) in sequence (A C) doxorubicin 40.5 mg/m2 IV days 1 and 2 every 3 weeks for four cycles followed by cyclophosphamide 2.4 gm/m2 IV every 2 weeks for three cycles. Total dose and duration were identical, but the intensity of each drug was increased on A C. Both arms included granulocyte colony-stimulating factor support and prophylactic antibiotics. All but premenopausal women with receptor negative tumors received tamoxifen after chemotherapy. RESULTS: Between 1994 and 1997, 3,176 patients were randomly assigned. Arms were well balanced; 48% of eligible patients were node-negative and 48% were estrogen receptor-positive. No significant differences in OS or DFS were observed; 5-year estimates of OS (95% CI) were 88% (87% to 90%) on AC and 89% (87% to 91%) on A --> C. Grade 4 hematologic toxicity was greater on A --> C, but nonhematological grade 4 was similar. CONCLUSION: The overall result does not support superiority of dose-intense sequenced single agents. The greater toxicity of higher doses of single agents does not support their sequential use.",['LOCAL'],['Breast'],Breast/Gynecological,"[False, True]","[False, True]","[False, True]","[False, True]","[False, True]"
10.1200/JCO.21.02511,9/20/22,Randomized Phase II Study of Nivolumab With or Without Ipilimumab Combined With Stereotactic Body Radiotherapy for Refractory Metastatic Pancreatic Cancer (CheckPAC).,"PURPOSE: To evaluate the clinical benefit of nivolumab with or without ipilimumab in combination with stereotactic body radiotherapy (SBRT) in patients with refractory metastatic pancreatic cancer (mPC). METHODS: Between November 2016 and December 2019, patients with refractory mPC were randomly assigned 1:1 to SBRT of 15 Gy with nivolumab or nivolumab/ipilimumab stratified by performance status (ClinicalTrials.gov identifier: NCT02866383). The primary end point was the clinical benefit rate (CBR), defined as the percentage of patients with complete or partial response (PR) or stable disease, according to RECIST 1.1. Simon's 2-stage phase II optimal design was used independently for both arms, with CBR determining expansion to the second stage. Secondary end points included safety, response rate, duration of response, progression-free survival, and overall survival. Exploratory analyses included biomarkers related to the benefits. RESULTS: Eighty-four patients (41 SBRT/nivolumab and 43 SBRT/nivolumab/ipilimumab) received at least one dose of study treatment. CBR was 17.1% (8.0 to 30.6) for patients receiving SBRT/nivolumab and 37.2% (24.0 to 52.1) for SBRT/nivolumab/ipilimumab. PR was observed in one patient receiving SBRT/nivolumab and lasted for 4.6 months. Six patients receiving SBRT/nivolumab/ipilimumab achieved a PR with a median duration of response of 5.4 months (4.2 to not reached). Grade 3 or higher treatment-related adverse events occurred in 10 (24.4%) and 13 (30.2%) patients in the SBRT/nivolumab and SBRT/nivolumab/ipilimumab groups, respectively. Programmed cell death ligand-1 expression by tumor proportion score or combined positivity score of ≥ 1% was not associated with clinical benefits. On-treatment decreased serum interleukin-6, interleukin-8, and C-reactive protein levels were associated with better overall survival. CONCLUSION: Clinically meaningful antitumor activity and favorable safety profiles were demonstrated after treatment with SBRT/nivolumab/ipilimumab in patients with refractory mPC. However, the contribution from SBRT is unknown. Further studies are warranted.",['METASTATIC'],"['Pancreas', 'General metastases']",Gastrointestinal,"[True, False]","[True, False]","[True, False]","[True, False]","[True, False]"
10.1200/JCO.2013.53.6995,8/10/14,"Second-line oxaliplatin, folinic acid, and fluorouracil versus folinic acid and fluorouracil alone for gemcitabine-refractory pancreatic cancer: outcomes from the CONKO-003 trial.","PURPOSE: To assess the efficacy of a second-line regimen of oxaliplatin and folinic acid-modulated fluorouracil in patients with advanced pancreatic cancer who have experienced progression while receiving gemcitabine monotherapy. PATIENTS AND METHODS: A randomized, open-label, phase III study was conducted in 16 institutions throughout Germany. Recruitment ran from January 2004 until May 2007, and the last follow-up concluded in December 2012. Overall, 168 patients age 18 years or older who experienced disease progression during first-line gemcitabine therapy were randomly assigned to folinic acid and fluorouracil (FF) or oxaliplatin and FF (OFF). Patients were stratified according to the presence of metastases, duration of first-line therapy, and Karnofsky performance status. RESULTS: Median follow-up was 54.1 months, and 160 patients were eligible for the primary analysis. The median overall survival in the OFF group (5.9 months; 95% CI, 4.1 to 7.4) versus the FF group (3.3 months; 95% CI, 2.7 to 4.0) was significantly improved (hazard ratio [HR], 0.66; 95% CI, 0.48 to 0.91; log-rank P = .010). Time to progression with OFF (2.9 months; 95% CI, 2.4 to 3.2) versus FF (2.0 months; 95% CI, 1.6 to 2.3) was significantly extended also (HR, 0.68; 95% CI, 0.50 to 0.94; log-rank P = .019). Rates of adverse events were similar between treatment arms, with the exception of grades 1 to 2 neurotoxicity, which were reported in 29 patients (38.2%) and six patients (7.1%) in the OFF and FF groups, respectively (P < .001). CONCLUSION: Second-line OFF significantly extended the duration of overall survival when compared with FF alone in patients with advanced gemcitabine-refractory pancreatic cancer.","['LOCAL', 'METASTATIC']",['Pancreas'],Gastrointestinal,"[True, False]","[True, True]","[True, True]","[True, True]","[True, True]"
10.1016/S1470-2045(19)30027-0,6/1/19,"Atezolizumab with or without cobimetinib versus regorafenib in previously treated metastatic colorectal cancer (IMblaze370): a multicentre, open-label, phase 3, randomised, controlled trial.","BACKGROUND: Microsatellite-stable metastatic colorectal cancer is typically unresponsive to immunotherapy. This phase 3 study was designed to assess atezolizumab plus cobimetinib in metastatic colorectal cancer. Here, we report the comparison of atezolizumab plus cobimetinib or atezolizumab monotherapy versus regorafenib in the third-line setting. METHODS: IMblaze 370 is a multicentre, open-label, phase 3, randomised, controlled trial, done at 73 academic medical centres and community oncology practices in 11 countries. Patients aged at least 18 years with unresectable locally advanced or metastatic colorectal cancer, baseline Eastern Cooperative Oncology Group performance status of 0-1, and disease progression on or intolerance to at least two previous systemic chemotherapy regimens were enrolled. We used permuted-block randomisation (block size four) to assign patients (2:1:1) via an interactive voice and web response system to atezolizumab (840 mg intravenously every 2 weeks) plus cobimetinib (60 mg orally once daily for days 1-21 of a 28-day cycle), atezolizumab monotherapy (1200 mg intravenously every 3 weeks), or regorafenib (160 mg orally once daily for days 1-21 of a 28-day cycle). Stratification factors were extended RAS status (wild-type vs mutant) and time since diagnosis of first metastasis (<18 months vs ≥18 months). Recruitment of patients with high microsatellite instability was capped at 5%. The primary endpoint was overall survival in the intention-to-treat population. Safety was assessed in the population of patients who received at least one dose of their assigned treatment. IMblaze370 is ongoing and is registered with ClinicalTrials.gov, number NCT02788279. FINDINGS: Between July 27, 2016, and Jan 19, 2017, 363 patients were enrolled (183 patients in the atezolizumab plus cobimetinib group, 90 in the atezolizumab group, and 90 in the regorafenib group). At data cutoff (March 9, 2018), median follow-up was 7·3 months (IQR 3·7-13·6). Median overall survival was 8·87 months (95% CI 7·00-10·61) with atezolizumab plus cobimetinib, 7·10 months (6·05-10·05) with atezolizumab, and 8·51 months (6·41-10·71) with regorafenib; the hazard ratio was 1·00 (95% CI 0·73-1·38; p=0·99) for the combination versus regorafenib and 1·19 (0·83-1·71; p=0·34) for atezolizumab versus regorafenib. Grade 3-4 adverse events were reported in 109 (61%) of 179 patients in the atezolizumab plus cobimetinib group, 28 (31%) of 90 in the atezolizumab group, and 46 (58%) of 80 in the regorafenib group. The most common all-cause grade 3-4 adverse events in the combination group were diarrhoea (20 [11%] of 179), anaemia (ten [6%]), increased blood creatine phosphokinase (12 [7%]), and fatigue (eight [4%]). Serious adverse events were reported in 71 (40%) of 179 patients in the combination group, 15 (17%) of 90 in the atezolizumab group, and 18 (23%) of 80 in the regorafenib group. Two treatment-related deaths occurred in the combination group (sepsis) and one in the regorafenib group (intestinal perforation). INTERPRETATION: IMblaze370 did not meet its primary endpoint of improved overall survival with atezolizumab plus cobimetinib or atezolizumab versus regorafenib. The safety of atezolizumab plus cobimetinib was consistent with those of the individual drugs. These results underscore the challenge of expanding the benefit of immunotherapy to patients whose tumours have lower baseline levels of immune inflammation, such as those with microsatellite-stable metastatic colorectal cancer. FUNDING: F Hoffmann-La Roche Ltd/Genentech Inc.",['METASTATIC'],"['Colorectal', 'General metastases']",Gastrointestinal,"[True, True]","[True, True]","[True, True]","[True, True]","[True, True]"
10.1056/NEJMoa1505067,2/25/16,Weekly vs. Every-3-Week Paclitaxel and Carboplatin for Ovarian Cancer.,"BACKGROUND: A dose-dense weekly schedule of paclitaxel (resulting in a greater frequency of drug delivery) plus carboplatin every 3 weeks or the addition of bevacizumab to paclitaxel and carboplatin administered every 3 weeks has shown efficacy in ovarian cancer. We proposed to determine whether dose-dense weekly paclitaxel and carboplatin would prolong progression-free survival as compared with paclitaxel and carboplatin administered every 3 weeks among patients receiving and those not receiving bevacizumab. METHODS: We prospectively stratified patients according to whether they elected to receive bevacizumab and then randomly assigned them to receive either paclitaxel, administered intravenously at a dose of 175 mg per square meter of body-surface area every 3 weeks, plus carboplatin (dose equivalent to an area under the curve [AUC] of 6) for six cycles or paclitaxel, administered weekly at a dose of 80 mg per square meter, plus carboplatin (AUC, 6) for six cycles. The primary end point was progression-free survival. RESULTS: A total of 692 patients were enrolled, 84% of whom opted to receive bevacizumab. In the intention-to-treat analysis, weekly paclitaxel was not associated with longer progression-free survival than paclitaxel administered every 3 weeks (14.7 months and 14.0 months, respectively; hazard ratio for disease progression or death, 0.89; 95% confidence interval [CI], 0.74 to 1.06; P=0.18). Among patients who did not receive bevacizumab, weekly paclitaxel was associated with progression-free survival that was 3.9 months longer than that observed with paclitaxel administered every 3 weeks (14.2 vs. 10.3 months; hazard ratio, 0.62; 95% CI, 0.40 to 0.95; P=0.03). However, among patients who received bevacizumab, weekly paclitaxel did not significantly prolong progression-free survival, as compared with paclitaxel administered every 3 weeks (14.9 months and 14.7 months, respectively; hazard ratio, 0.99; 95% CI, 0.83 to 1.20; P=0.60). A test for interaction that assessed homogeneity of the treatment effect showed a significant difference between treatment with bevacizumab and without bevacizumab (P=0.047). Patients who received weekly paclitaxel had a higher rate of grade 3 or 4 anemia than did those who received paclitaxel every 3 weeks (36% vs. 16%), as well as a higher rate of grade 2 to 4 sensory neuropathy (26% vs. 18%); however, they had a lower rate of grade 3 or 4 neutropenia (72% vs. 83%). CONCLUSIONS: Overall, weekly paclitaxel, as compared with paclitaxel administered every 3 weeks, did not prolong progression-free survival among patients with ovarian cancer. (Funded by the National Cancer Institute and Genentech; GOG-0262 ClinicalTrials.gov number, NCT01167712.).","['LOCAL', 'METASTATIC']",['Ovary'],Breast/Gynecological,"[True, True]","Based on the information provided in the abstract:

1. **Patients with metastatic disease were eligible**: The study included patients with ovarian cancer and measured progression-free survival, which typically involves patients with advanced disease, including metastatic (stage IV) cases. Additionally, bevacizumab is often used in metastatic settings. Therefore, patients with metastatic disease were eligible.
   
2. **Patients with localized or locally advanced disease were eligible**: The study enrolled a total of 692 patients without specifying stage limitations, suggesting inclusion of patients with various stages of ovarian cancer. Since paclitaxel and carboplatin are standard treatments for both early and advanced stages, it is reasonable to conclude that patients with localized or locally advanced disease were also eligible.

**Final Answer:**

[True, True]","[True, True]","[True, True]","[True, True]"
10.1200/JCO.2005.04.0352,8/20/06,Randomized trial of single compared with tandem high-dose chemotherapy followed by autologous stem-cell transplantation in patients with chemotherapy-sensitive metastatic breast cancer.,"PURPOSE: To compare progression-free survival between single and tandem high-dose chemotherapy (HDT) followed by autologous stem-cell transplantation in chemotherapy-sensitive metastatic breast cancer patients. PATIENTS AND METHODS: Between February 1997 and June 2001, 187 patients with complete and partial remission were randomly assigned to receive either one or two cycles of HDT, consisting of thiotepa (125 mg/m2/d for 4 days), cyclophosphamide (1,500 mg/m2/d for 4 days), and carboplatin (200 mg/m2/d for 4 days), followed by autologous stem-cell transplantation. RESULTS: One hundred seventy one of 187 randomly assigned patients completed first HDT, but only 52 of 85 completed the second HDT cycle in the tandem HDT arm. The rate of complete remission on an intent-to-treat-basis was 33% in the single-dose HDT arm and 37% in the tandem HDT arm (P = .48). The median progression-free survival times in single and tandem HDT arms were 9.4 and 11.2 months, respectively (one-sided P = .06; two one-sided P = .12), whereas median overall survival time tended to be greater after single versus tandem HDT (29 v 23.5 months, respectively; P = .4). In a multivariate analysis for progression-free survival, tandem HDT (hazard ratio [HR] = 0.71; 95% CI, 0.52 to 0.98; P = .03) and achievement of complete remission after induction chemotherapy (HR = 0.59; 95% CI, 0.37 to 0.96; P = .03) were factors for a better progression-free survival, whereas the factor of three or more sites of metastases (HR = 1.66; 95% CI, 1.12 to 2.47; P = .01) was associated with a worse progression-free survival. CONCLUSION: Despite a trend of improved progression-free survival, tandem HDT cannot be recommended for patients with chemotherapy-sensitive metastatic breast cancer because of a trend for shorter overall survival and higher toxicity compared with single HDT.",['METASTATIC'],"['Breast', 'General metastases']",Breast/Gynecological,"[True, False]","[True, False]","[True, False]","[True, False]","[True, False]"
10.1200/JCO.2018.78.3183,10/20/18,"Efficacy and Tolerability of First-Line Cetuximab Plus Leucovorin, Fluorouracil, and Oxaliplatin (FOLFOX-4) Versus FOLFOX-4 in Patients With RAS Wild-Type Metastatic Colorectal Cancer: The Open-Label, Randomized, Phase III TAILOR Trial.","PURPOSE: Cetuximab in combination with chemotherapy is a standard-of-care first-line treatment regimen for patients with RAS wild-type (wt) metastatic colorectal cancer (mCRC); however, the efficacy of cetuximab plus leucovorin, fluorouracil, and oxaliplatin (FOLFOX) has never before been proven in a controlled and randomized phase III trial. To our knowledge, the TAILOR trial ( ClinicalTrials.gov identifier: NCT01228734) is the first randomized, multicenter, phase III study of the addition of cetuximab to first-line FOLFOX prospectively choosing a RAS wt population and thus providing confirmative data for the efficacy and safety of cetuximab plus FOLFOX versus FOLFOX alone. PATIENTS AND METHODS: TAILOR is an open-label, randomized (1:1), multicenter, phase III trial in patients from China comparing FOLFOX-4 with or without cetuximab in RAS wt (KRAS/NRAS, exons 2 to 4) mCRC. The primary end point of TAILOR was progression-free survival time; secondary end points included overall survival time, overall response rate, and safety and tolerability. RESULTS: In the modified intent-to-treat population of 393 patients with RAS wt mCRC, adding cetuximab to FOLFOX-4 significantly improved the primary end point of progression-free survival time compared with FOLFOX-4 alone (hazard ratio, 0.69; 95% CI, 0.54 to 0.89; P = .004; median, 9.2 v 7.4 months, respectively), as well as the secondary end points of overall survival time (current assessment after 300 events: hazard ratio, 0.76; 95% CI, 0.61 to 0.96; P = .02; median, 20.7 v 17.8 months, respectively) and overall response rate (odds ratio, 2.41; 95% CI, 1.61 to 3.61; P < .001; 61.1% v 39.5%, respectively). Treatment was well tolerated, and there were no new or unexpected safety findings. CONCLUSION: The TAILOR study met all of its objectives and relevant clinical end points, confirming cetuximab in combination with FOLFOX as an effective standard-of-care first-line treatment regimen for patients with RAS wt mCRC.",['METASTATIC'],"['Colorectal', 'General metastases']",Gastrointestinal,"[True, False]","[True, False]","[True, False]","[True, False]","[True, False]"
